timestamp,price,volume
2020-10-06 00:00:00+00:00,159,796.0
2020-10-07 00:00:00+00:00,162,260801.0
2020-10-08 00:00:00+00:00,162,225111.0
2020-10-09 00:00:00+00:00,158,239593.0
2020-10-10 00:00:00+00:00,157,352746.0
2020-10-11 00:00:00+00:00,156,140465.0
2020-10-12 00:00:00+00:00,155,348224.0
2020-10-13 00:00:00+00:00,154,120157.0
2020-10-14 00:00:00+00:00,151,168129.0
2020-10-15 00:00:00+00:00,149,295861.0
2020-10-16 00:00:00+00:00,150,430946.0
2020-10-17 00:00:00+00:00,151,415154.0
2020-10-18 00:00:00+00:00,151,204849.0
2020-10-19 00:00:00+00:00,152,242970.0
2020-10-20 00:00:00+00:00,152,556.0
2020-10-21 00:00:00+00:00,153,344780.0
2020-10-22 00:00:00+00:00,155,179545.0
2020-10-23 00:00:00+00:00,152,259533.0
2020-10-24 00:00:00+00:00,149,375398.0
2020-10-25 00:00:00+00:00,151,55732.0
2020-10-26 00:00:00+00:00,154,228365.0
2020-10-27 00:00:00+00:00,148,90849.0
2020-10-28 00:00:00+00:00,147,107936.0
2020-10-29 00:00:00+00:00,146,426379.0
2020-10-30 00:00:00+00:00,147,644667.0
2020-10-31 00:00:00+00:00,148,199042.0
2020-11-01 00:00:00+00:00,149,248907.0
2020-11-02 00:00:00+00:00,147,388827.0
2020-11-03 00:00:00+00:00,144,380230.0
2020-11-04 00:00:00+00:00,144,96672.0
2020-11-05 00:00:00+00:00,145,148686.0
2020-11-06 00:00:00+00:00,145,235174.0
2020-11-07 00:00:00+00:00,147,413816.0
2020-11-08 00:00:00+00:00,148,1555.0
2020-11-09 00:00:00+00:00,146,276438.0
2020-11-10 00:00:00+00:00,146,46275.0
2020-11-11 00:00:00+00:00,143,203355.0
2020-11-12 00:00:00+00:00,137,172482.0
2020-11-13 00:00:00+00:00,130,248930.0
2020-11-14 00:00:00+00:00,123,183446.0
2020-11-15 00:00:00+00:00,116,289644.0
2020-11-16 00:00:00+00:00,114,168557.0
2020-11-17 00:00:00+00:00,116,211914.0
2020-11-18 00:00:00+00:00,116,291204.0
2020-11-19 00:00:00+00:00,117,200034.0
2020-11-20 00:00:00+00:00,114,172489.0
2020-11-21 00:00:00+00:00,114,268608.0
2020-11-22 00:00:00+00:00,112,4081.0
2020-11-23 00:00:00+00:00,109,161249.0
2020-11-24 00:00:00+00:00,106,320705.0
2020-11-25 00:00:00+00:00,101,374692.0
2020-11-26 00:00:00+00:00,99,252006.0
2020-11-27 00:00:00+00:00,99,410755.0
2020-11-28 00:00:00+00:00,99,209497.0
2020-11-29 00:00:00+00:00,99,203369.0
2020-11-30 00:00:00+00:00,101,368247.0
2020-12-01 00:00:00+00:00,103,26099.0
2020-12-02 00:00:00+00:00,104,247677.0
2020-12-03 00:00:00+00:00,104,261282.0
2020-12-04 00:00:00+00:00,104,452257.0
2020-12-05 00:00:00+00:00,107,196884.0
2020-12-06 00:00:00+00:00,105,226990.0
2020-12-07 00:00:00+00:00,104,305251.0
2020-12-08 00:00:00+00:00,103,175050.0
2020-12-09 00:00:00+00:00,104,76584.0
2020-12-10 00:00:00+00:00,108,71723.0
2020-12-11 00:00:00+00:00,108,124560.0
2020-12-12 00:00:00+00:00,110,220003.0
2020-12-13 00:00:00+00:00,113,188830.0
2020-12-14 00:00:00+00:00,117,168831.0
2020-12-15 00:00:00+00:00,117,165811.0
2020-12-16 00:00:00+00:00,112,188934.0
2020-12-17 00:00:00+00:00,109,232817.0
2020-12-18 00:00:00+00:00,106,77517.0
2020-12-19 00:00:00+00:00,106,196012.0
2020-12-20 00:00:00+00:00,105,294647.0
2020-12-21 00:00:00+00:00,103,167181.0
2020-12-22 00:00:00+00:00,103,208128.0
2020-12-23 00:00:00+00:00,102,179596.0
2020-12-24 00:00:00+00:00,102,135838.0
2020-12-25 00:00:00+00:00,103,235252.0
2020-12-26 00:00:00+00:00,105,120765.0
2020-12-27 00:00:00+00:00,106,180473.0
2020-12-28 00:00:00+00:00,106,211771.0
2020-12-29 00:00:00+00:00,108,265266.0
2020-12-30 00:00:00+00:00,110,64791.0
2020-12-31 00:00:00+00:00,115,153474.0
2021-01-01 00:00:00+00:00,119,155821.0
2021-01-02 00:00:00+00:00,124,90355.0
2021-01-03 00:00:00+00:00,129,27942.0
2021-01-04 00:00:00+00:00,131,114935.0
2021-01-05 00:00:00+00:00,129,62580.0
2021-01-06 00:00:00+00:00,128,51422.0
2021-01-07 00:00:00+00:00,128,200199.0
2021-01-08 00:00:00+00:00,129,227277.0
2021-01-09 00:00:00+00:00,131,162181.0
2021-01-10 00:00:00+00:00,136,65846.0
2021-01-11 00:00:00+00:00,141,165056.0
2021-01-12 00:00:00+00:00,145,88806.0
2021-01-13 00:00:00+00:00,144,4317.0
2021-01-14 00:00:00+00:00,140,222774.0
2021-01-15 00:00:00+00:00,140,302744.0
2021-01-16 00:00:00+00:00,136,308164.0
2021-01-17 00:00:00+00:00,133,117009.0
2021-01-18 00:00:00+00:00,130,253006.0
2021-01-19 00:00:00+00:00,127,39029.0
2021-01-20 00:00:00+00:00,127,122724.0
2021-01-21 00:00:00+00:00,127,284518.0
2021-01-22 00:00:00+00:00,128,82552.0
2021-01-23 00:00:00+00:00,130,179106.0
2021-01-24 00:00:00+00:00,127,36105.0
2021-01-25 00:00:00+00:00,125,127948.0
2021-01-26 00:00:00+00:00,120,132361.0
2021-01-27 00:00:00+00:00,117,221829.0
2021-01-28 00:00:00+00:00,115,150523.0
2021-01-29 00:00:00+00:00,115,202153.0
2021-01-30 00:00:00+00:00,113,175215.0
2021-01-31 00:00:00+00:00,113,257604.0
2021-02-01 00:00:00+00:00,115,192335.0
2021-02-02 00:00:00+00:00,115,11727.0
2021-02-03 00:00:00+00:00,116,283840.0
2021-02-04 00:00:00+00:00,117,180329.0
2021-02-05 00:00:00+00:00,116,111300.0
2021-02-06 00:00:00+00:00,118,194566.0
2021-02-07 00:00:00+00:00,120,168904.0
2021-02-08 00:00:00+00:00,124,272905.0
2021-02-09 00:00:00+00:00,129,121399.0
2021-02-10 00:00:00+00:00,128,231816.0
2021-02-11 00:00:00+00:00,129,255006.0
2021-02-12 00:00:00+00:00,129,334853.0
2021-02-13 00:00:00+00:00,136,412352.0
2021-02-14 00:00:00+00:00,140,139976.0
2021-02-15 00:00:00+00:00,137,249725.0
2021-02-16 00:00:00+00:00,137,73804.0
2021-02-17 00:00:00+00:00,140,177983.0
2021-02-18 00:00:00+00:00,144,255874.0
2021-02-19 00:00:00+00:00,144,248417.0
2021-02-20 00:00:00+00:00,144,335247.0
2021-02-21 00:00:00+00:00,145,94155.0
2021-02-22 00:00:00+00:00,145,255801.0
2021-02-23 00:00:00+00:00,142,138484.0
2021-02-24 00:00:00+00:00,142,277381.0
2021-02-25 00:00:00+00:00,140,149347.0
2021-02-26 00:00:00+00:00,140,179563.0
2021-02-27 00:00:00+00:00,137,228180.0
2021-02-28 00:00:00+00:00,133,17.0
2021-03-01 00:00:00+00:00,129,139307.0
2021-03-02 00:00:00+00:00,124,275752.0
2021-03-03 00:00:00+00:00,117,171915.0
2021-03-04 00:00:00+00:00,117,0.0
2021-03-05 00:00:00+00:00,113,337142.0
2021-03-06 00:00:00+00:00,114,203935.0
2021-03-07 00:00:00+00:00,112,328166.0
2021-03-08 00:00:00+00:00,116,145015.0
2021-03-09 00:00:00+00:00,119,297000.0
2021-03-10 00:00:00+00:00,121,179605.0
2021-03-11 00:00:00+00:00,124,188720.0
2021-03-12 00:00:00+00:00,124,99870.0
2021-03-13 00:00:00+00:00,119,134606.0
2021-03-14 00:00:00+00:00,115,280529.0
2021-03-15 00:00:00+00:00,112,141062.0
2021-03-16 00:00:00+00:00,110,207934.0
2021-03-17 00:00:00+00:00,108,162750.0
2021-03-18 00:00:00+00:00,108,104138.0
2021-03-19 00:00:00+00:00,107,169827.0
2021-03-20 00:00:00+00:00,108,249454.0
2021-03-21 00:00:00+00:00,109,174673.0
2021-03-22 00:00:00+00:00,107,210001.0
2021-03-23 00:00:00+00:00,106,2690.0
2021-03-24 00:00:00+00:00,107,166695.0
2021-03-25 00:00:00+00:00,109,133662.0
2021-03-26 00:00:00+00:00,107,226353.0
2021-03-27 00:00:00+00:00,108,112540.0
2021-03-28 00:00:00+00:00,109,24160.0
2021-03-29 00:00:00+00:00,111,132638.0
2021-03-30 00:00:00+00:00,112,209176.0
2021-03-31 00:00:00+00:00,113,128813.0
2021-04-01 00:00:00+00:00,113,124172.0
2021-04-02 00:00:00+00:00,113,190004.0
2021-04-03 00:00:00+00:00,115,204581.0
2021-04-04 00:00:00+00:00,118,143626.0
2021-04-05 00:00:00+00:00,116,202126.0
2021-04-06 00:00:00+00:00,116,4467.0
2021-04-07 00:00:00+00:00,114,182117.0
2021-04-08 00:00:00+00:00,115,226343.0
2021-04-09 00:00:00+00:00,115,182320.0
2021-04-10 00:00:00+00:00,116,401838.0
2021-04-11 00:00:00+00:00,117,148955.0
2021-04-12 00:00:00+00:00,122,208214.0
2021-04-13 00:00:00+00:00,123,110513.0
2021-04-14 00:00:00+00:00,127,196005.0
2021-04-15 00:00:00+00:00,132,62098.0
2021-04-16 00:00:00+00:00,131,233257.0
2021-04-17 00:00:00+00:00,133,153930.0
2021-04-18 00:00:00+00:00,134,36184.0
2021-04-19 00:00:00+00:00,137,127770.0
2021-04-20 00:00:00+00:00,138,181396.0
2021-04-21 00:00:00+00:00,139,143233.0
2021-04-22 00:00:00+00:00,137,185662.0
2021-04-23 00:00:00+00:00,134,299207.0
2021-04-24 00:00:00+00:00,131,206056.0
2021-04-25 00:00:00+00:00,130,265279.0
2021-04-26 00:00:00+00:00,129,147543.0
2021-04-27 00:00:00+00:00,133,15101.0
2021-04-28 00:00:00+00:00,136,209045.0
2021-04-29 00:00:00+00:00,137,187039.0
2021-04-30 00:00:00+00:00,138,283761.0
2021-05-01 00:00:00+00:00,136,251698.0
2021-05-02 00:00:00+00:00,136,249158.0
2021-05-03 00:00:00+00:00,136,58204.0
2021-05-04 00:00:00+00:00,134,168483.0
2021-05-05 00:00:00+00:00,134,145233.0
2021-05-06 00:00:00+00:00,137,183270.0
2021-05-07 00:00:00+00:00,137,316662.0
2021-05-08 00:00:00+00:00,140,148562.0
2021-05-09 00:00:00+00:00,141,23843.0
2021-05-10 00:00:00+00:00,141,271092.0
2021-05-11 00:00:00+00:00,138,100119.0
2021-05-12 00:00:00+00:00,139,271580.0
2021-05-13 00:00:00+00:00,140,126216.0
2021-05-14 00:00:00+00:00,142,272409.0
2021-05-15 00:00:00+00:00,142,209608.0
2021-05-16 00:00:00+00:00,141,215033.0
2021-05-17 00:00:00+00:00,139,260606.0
2021-05-18 00:00:00+00:00,137,88843.0
2021-05-19 00:00:00+00:00,136,171595.0
2021-05-20 00:00:00+00:00,137,102523.0
2021-05-21 00:00:00+00:00,137,222054.0
2021-05-22 00:00:00+00:00,137,121141.0
2021-05-23 00:00:00+00:00,140,188311.0
2021-05-24 00:00:00+00:00,139,171826.0
2021-05-25 00:00:00+00:00,137,140900.0
2021-05-26 00:00:00+00:00,136,199517.0
2021-05-27 00:00:00+00:00,137,357878.0
2021-05-28 00:00:00+00:00,142,231762.0
2021-05-29 00:00:00+00:00,141,235059.0
2021-05-30 00:00:00+00:00,140,173095.0
2021-05-31 00:00:00+00:00,145,111672.0
2021-06-01 00:00:00+00:00,153,309166.0
2021-06-02 00:00:00+00:00,160,92236.0
2021-06-03 00:00:00+00:00,168,78760.0
2021-06-04 00:00:00+00:00,171,261330.0
2021-06-05 00:00:00+00:00,170,249485.0
2021-06-06 00:00:00+00:00,165,147399.0
2021-06-07 00:00:00+00:00,171,161538.0
2021-06-08 00:00:00+00:00,178,126817.0
2021-06-09 00:00:00+00:00,183,218754.0
2021-06-10 00:00:00+00:00,191,209969.0
2021-06-11 00:00:00+00:00,197,190305.0
2021-06-12 00:00:00+00:00,200,90988.0
2021-06-13 00:00:00+00:00,199,51278.0
2021-06-14 00:00:00+00:00,194,50161.0
2021-06-15 00:00:00+00:00,186,50835.0
2021-06-16 00:00:00+00:00,191,159512.0
2021-06-17 00:00:00+00:00,196,78281.0
2021-06-18 00:00:00+00:00,199,125903.0
2021-06-19 00:00:00+00:00,201,163471.0
2021-06-20 00:00:00+00:00,196,114992.0
2021-06-21 00:00:00+00:00,197,149913.0
2021-06-22 00:00:00+00:00,192,169953.0
2021-06-23 00:00:00+00:00,192,154859.0
2021-06-24 00:00:00+00:00,199,194389.0
2021-06-25 00:00:00+00:00,199,116610.0
2021-06-26 00:00:00+00:00,199,182745.0
2021-06-27 00:00:00+00:00,198,120133.0
2021-06-28 00:00:00+00:00,199,122735.0
2021-06-29 00:00:00+00:00,204,19229.0
2021-06-30 00:00:00+00:00,210,119067.0
2021-07-01 00:00:00+00:00,211,205002.0
2021-07-02 00:00:00+00:00,210,136818.0
2021-07-03 00:00:00+00:00,207,186697.0
2021-07-04 00:00:00+00:00,214,132236.0
2021-07-05 00:00:00+00:00,215,139900.0
2021-07-06 00:00:00+00:00,213,20077.0
2021-07-07 00:00:00+00:00,206,220832.0
2021-07-08 00:00:00+00:00,197,84482.0
2021-07-09 00:00:00+00:00,201,226851.0
2021-07-10 00:00:00+00:00,200,255321.0
2021-07-11 00:00:00+00:00,199,61597.0
2021-07-12 00:00:00+00:00,199,151154.0
2021-07-13 00:00:00+00:00,200,48007.0
2021-07-14 00:00:00+00:00,203,94447.0
2021-07-15 00:00:00+00:00,196,240063.0
2021-07-16 00:00:00+00:00,197,68527.0
2021-07-17 00:00:00+00:00,196,274010.0
2021-07-18 00:00:00+00:00,191,165848.0
2021-07-19 00:00:00+00:00,189,170004.0
2021-07-20 00:00:00+00:00,190,32487.0
2021-07-21 00:00:00+00:00,188,351975.0
2021-07-22 00:00:00+00:00,192,221577.0
2021-07-23 00:00:00+00:00,197,93678.0
2021-07-24 00:00:00+00:00,197,164018.0
2021-07-25 00:00:00+00:00,200,25261.0
2021-07-26 00:00:00+00:00,194,110640.0
2021-07-27 00:00:00+00:00,194,217638.0
2021-07-28 00:00:00+00:00,195,157700.0
2021-07-29 00:00:00+00:00,196,98081.0
2021-07-30 00:00:00+00:00,195,155486.0
2021-07-31 00:00:00+00:00,197,207835.0
2021-08-01 00:00:00+00:00,194,143033.0
2021-08-02 00:00:00+00:00,192,199488.0
2021-08-03 00:00:00+00:00,190,766.0
2021-08-04 00:00:00+00:00,192,213695.0
2021-08-05 00:00:00+00:00,199,246905.0
2021-08-06 00:00:00+00:00,200,88390.0
2021-08-07 00:00:00+00:00,197,255297.0
2021-08-08 00:00:00+00:00,199,2431.0
2021-08-09 00:00:00+00:00,201,137441.0
2021-08-10 00:00:00+00:00,198,325203.0
2021-08-11 00:00:00+00:00,207,43993.0
2021-08-12 00:00:00+00:00,212,127447.0
2021-08-13 00:00:00+00:00,216,271153.0
2021-08-14 00:00:00+00:00,216,113353.0
2021-08-15 00:00:00+00:00,213,27852.0
2021-08-16 00:00:00+00:00,211,165472.0
2021-08-17 00:00:00+00:00,211,152376.0
2021-08-18 00:00:00+00:00,208,226716.0
2021-08-19 00:00:00+00:00,208,128772.0
2021-08-20 00:00:00+00:00,214,184732.0
2021-08-21 00:00:00+00:00,211,234205.0
2021-08-22 00:00:00+00:00,209,184507.0
2021-08-23 00:00:00+00:00,208,157550.0
2021-08-24 00:00:00+00:00,207,246820.0
2021-08-25 00:00:00+00:00,203,246820.0
2021-08-26 00:00:00+00:00,202,147928.0
2021-08-27 00:00:00+00:00,204,211589.0
2021-08-28 00:00:00+00:00,205,
2021-08-29 00:00:00+00:00,208,
2021-08-30 00:00:00+00:00,217,
2021-08-31 00:00:00+00:00,224,
2021-09-01 00:00:00+00:00,228,
2021-09-02 00:00:00+00:00,224,
2021-09-03 00:00:00+00:00,220,
2021-09-04 00:00:00+00:00,214,
2021-09-05 00:00:00+00:00,209,
2021-09-06 00:00:00+00:00,206,
2021-09-07 00:00:00+00:00,203,
2021-09-08 00:00:00+00:00,207,
2021-09-09 00:00:00+00:00,215,
2021-09-10 00:00:00+00:00,213,
2021-09-11 00:00:00+00:00,222,
2021-09-12 00:00:00+00:00,215,
2021-09-13 00:00:00+00:00,207,
2021-09-14 00:00:00+00:00,206,
2021-09-15 00:00:00+00:00,203,147690.0
2021-09-16 00:00:00+00:00,201,244405.0
2021-09-17 00:00:00+00:00,197,110487.0
2021-09-18 00:00:00+00:00,188,107390.0
2021-09-19 00:00:00+00:00,178,216454.0
2021-09-20 00:00:00+00:00,169,224949.0
2021-09-21 00:00:00+00:00,160,162713.0
2021-09-22 00:00:00+00:00,160,161375.0
2021-09-23 00:00:00+00:00,144,189684.0
2021-09-24 00:00:00+00:00,141,197263.0
2021-09-25 00:00:00+00:00,147,222768.0
2021-09-26 00:00:00+00:00,150,149479.0
2021-09-27 00:00:00+00:00,156,139666.0
2021-09-28 00:00:00+00:00,157,80842.0
2021-09-29 00:00:00+00:00,157,183444.0
2021-09-30 00:00:00+00:00,160,42697.0
2021-10-01 00:00:00+00:00,160,119843.0
2021-10-02 00:00:00+00:00,158,139775.0
2021-10-03 00:00:00+00:00,156,234488.0
2021-10-04 00:00:00+00:00,156,26535.0
2021-10-05 00:00:00+00:00,163,103286.0
2021-10-06 00:00:00+00:00,159,153837.0
2021-10-07 00:00:00+00:00,159,
2021-10-08 00:00:00+00:00,159,91470.0
2021-10-09 00:00:00+00:00,159,208348.0
2021-10-10 00:00:00+00:00,156,181368.0
2021-10-11 00:00:00+00:00,156,89800.0
2021-10-12 00:00:00+00:00,151,176106.0
2021-10-13 00:00:00+00:00,151,
2021-10-14 00:00:00+00:00,155,
2021-10-15 00:00:00+00:00,154,
2021-10-16 00:00:00+00:00,154,
2021-10-17 00:00:00+00:00,155,73376.0
2021-10-18 00:00:00+00:00,155,
2021-10-19 00:00:00+00:00,152,
2021-10-20 00:00:00+00:00,147,
2021-10-21 00:00:00+00:00,148,
2021-10-22 00:00:00+00:00,147,
2021-10-23 00:00:00+00:00,145,
2021-10-24 00:00:00+00:00,142,
2021-10-25 00:00:00+00:00,142,132775.0
2021-10-26 00:00:00+00:00,140,95524.0
2021-10-27 00:00:00+00:00,140,30309.0
2021-10-28 00:00:00+00:00,139,98208.0
2021-10-29 00:00:00+00:00,136,185608.0
2021-10-30 00:00:00+00:00,141,106101.0
2021-10-31 00:00:00+00:00,137,113697.0
2021-11-01 00:00:00+00:00,132,53485.0
2021-11-02 00:00:00+00:00,128,58369.0
2021-11-03 00:00:00+00:00,125,107741.0
2021-11-04 00:00:00+00:00,124,73795.0
2021-11-05 00:00:00+00:00,119,92195.0
2021-11-06 00:00:00+00:00,121,94472.0
2021-11-07 00:00:00+00:00,121,108567.0
2021-11-08 00:00:00+00:00,123,17563.0
2021-11-09 00:00:00+00:00,123,45951.0
2021-11-10 00:00:00+00:00,123,113982.0
2021-11-11 00:00:00+00:00,121,81567.0
2021-11-12 00:00:00+00:00,121,123275.0
2021-11-13 00:00:00+00:00,120,64384.0
2021-11-14 00:00:00+00:00,117,99448.0
2021-11-15 00:00:00+00:00,114,50583.0
2021-11-16 00:00:00+00:00,114,91378.0
2021-11-17 00:00:00+00:00,114,137315.0
2021-11-18 00:00:00+00:00,112,51748.0
2021-11-19 00:00:00+00:00,112,
2021-11-20 00:00:00+00:00,115,
2021-11-21 00:00:00+00:00,116,
2021-11-22 00:00:00+00:00,117,17800.0
2021-11-23 00:00:00+00:00,117,45716.0
2021-11-24 00:00:00+00:00,119,93171.0
2021-11-25 00:00:00+00:00,123,113271.0
2021-11-26 00:00:00+00:00,130,192216.0
2021-11-27 00:00:00+00:00,131,54971.0
2021-11-28 00:00:00+00:00,132,145695.0
2021-11-29 00:00:00+00:00,128,10808.0
2021-11-30 00:00:00+00:00,134,139203.0
2021-12-01 00:00:00+00:00,138,141883.0
2021-12-02 00:00:00+00:00,142,118047.0
2021-12-03 00:00:00+00:00,150,80493.0
2021-12-04 00:00:00+00:00,155,38231.0
2021-12-05 00:00:00+00:00,152,82065.0
2021-12-06 00:00:00+00:00,148,11371.0
2021-12-07 00:00:00+00:00,148,79833.0
2021-12-08 00:00:00+00:00,144,96221.0
2021-12-09 00:00:00+00:00,141,77717.0
2021-12-10 00:00:00+00:00,136,39226.0
2021-12-11 00:00:00+00:00,139,94539.0
2021-12-12 00:00:00+00:00,145,98738.0
2021-12-13 00:00:00+00:00,150,91113.0
2021-12-14 00:00:00+00:00,152,100143.0
2021-12-15 00:00:00+00:00,150,74584.0
2021-12-16 00:00:00+00:00,150,107691.0
2021-12-17 00:00:00+00:00,156,89183.0
2021-12-18 00:00:00+00:00,161,113600.0
2021-12-19 00:00:00+00:00,161,103204.0
2021-12-20 00:00:00+00:00,160,159301.0
2021-12-21 00:00:00+00:00,160,117742.0
2021-12-22 00:00:00+00:00,165,104982.0
2021-12-23 00:00:00+00:00,165,184257.0
2021-12-24 00:00:00+00:00,171,126826.0
2021-12-25 00:00:00+00:00,176,130780.0
2021-12-26 00:00:00+00:00,176,21869.0
2021-12-27 00:00:00+00:00,175,153320.0
2021-12-28 00:00:00+00:00,172,150207.0
2021-12-29 00:00:00+00:00,176,134915.0
2021-12-30 00:00:00+00:00,182,120532.0
2021-12-31 00:00:00+00:00,183,174198.0
2022-01-01 00:00:00+00:00,181,99369.0
2022-01-02 00:00:00+00:00,182,77601.0
2022-01-03 00:00:00+00:00,182,148985.0
2022-01-04 00:00:00+00:00,177,121728.0
2022-01-05 00:00:00+00:00,177,103524.0
2022-01-06 00:00:00+00:00,191,
2022-01-07 00:00:00+00:00,201,
2022-01-08 00:00:00+00:00,212,148511.0
2022-01-09 00:00:00+00:00,219,134494.0
2022-01-10 00:00:00+00:00,214,60525.0
2022-01-11 00:00:00+00:00,213,152010.0
2022-01-12 00:00:00+00:00,213,105566.0
2022-01-13 00:00:00+00:00,210,63081.0
2022-01-14 00:00:00+00:00,200,188635.0
2022-01-15 00:00:00+00:00,195,102961.0
2022-01-16 00:00:00+00:00,199,232038.0
2022-01-17 00:00:00+00:00,206,182509.0
2022-01-18 00:00:00+00:00,210,172432.0
2022-01-19 00:00:00+00:00,210,114655.0
2022-01-20 00:00:00+00:00,215,111911.0
2022-01-21 00:00:00+00:00,213,116055.0
2022-01-22 00:00:00+00:00,215,194592.0
2022-01-23 00:00:00+00:00,216,126125.0
2022-01-24 00:00:00+00:00,213,221.0
2022-01-25 00:00:00+00:00,213,222272.0
2022-01-26 00:00:00+00:00,208,141254.0
2022-01-27 00:00:00+00:00,196,
2022-01-28 00:00:00+00:00,190,205357.0
2022-01-29 00:00:00+00:00,191,222106.0
2022-01-30 00:00:00+00:00,197,276807.0
2022-01-31 00:00:00+00:00,198,237096.0
2022-02-01 00:00:00+00:00,199,258191.0
2022-02-02 00:00:00+00:00,199,145389.0
2022-02-03 00:00:00+00:00,193,253236.0
2022-02-04 00:00:00+00:00,194,77365.0
2022-02-05 00:00:00+00:00,193,285864.0
2022-02-06 00:00:00+00:00,200,93651.0
2022-02-07 00:00:00+00:00,200,59561.0
2022-02-08 00:00:00+00:00,195,173240.0
2022-02-09 00:00:00+00:00,193,4576.0
2022-02-10 00:00:00+00:00,192,196884.0
2022-02-11 00:00:00+00:00,190,465910.0
2022-02-12 00:00:00+00:00,185,287360.0
2022-02-13 00:00:00+00:00,187,210221.0
2022-02-14 00:00:00+00:00,189,27372.0
2022-02-15 00:00:00+00:00,190,111019.0
2022-02-16 00:00:00+00:00,190,280983.0
2022-02-17 00:00:00+00:00,187,172575.0
2022-02-18 00:00:00+00:00,195,213553.0
2022-02-19 00:00:00+00:00,194,97816.0
2022-02-20 00:00:00+00:00,195,338920.0
2022-02-21 00:00:00+00:00,195,296109.0
2022-02-22 00:00:00+00:00,191,188182.0
2022-02-23 00:00:00+00:00,190,328215.0
2022-02-24 00:00:00+00:00,191,166251.0
2022-02-25 00:00:00+00:00,197,234164.0
2022-02-26 00:00:00+00:00,196,152547.0
2022-02-27 00:00:00+00:00,193,170872.0
2022-02-28 00:00:00+00:00,184,183101.0
2022-03-01 00:00:00+00:00,184,180156.0
2022-03-02 00:00:00+00:00,177,134495.0
2022-03-03 00:00:00+00:00,168,130983.0
2022-03-04 00:00:00+00:00,159,415037.0
2022-03-05 00:00:00+00:00,153,147062.0
2022-03-06 00:00:00+00:00,147,361104.0
2022-03-07 00:00:00+00:00,150,337725.0
2022-03-08 00:00:00+00:00,151,347903.0
2022-03-09 00:00:00+00:00,151,177620.0
2022-03-10 00:00:00+00:00,165,166534.0
2022-03-11 00:00:00+00:00,165,58438.0
2022-03-12 00:00:00+00:00,171,292345.0
2022-03-13 00:00:00+00:00,174,61234.0
2022-03-14 00:00:00+00:00,177,180160.0
2022-03-15 00:00:00+00:00,182,191544.0
2022-03-16 00:00:00+00:00,182,0.0
2022-03-17 00:00:00+00:00,182,99351.0
2022-03-18 00:00:00+00:00,189,157626.0
2022-03-19 00:00:00+00:00,187,200407.0
2022-03-20 00:00:00+00:00,182,88148.0
2022-03-21 00:00:00+00:00,178,225377.0
2022-03-22 00:00:00+00:00,171,393529.0
2022-03-23 00:00:00+00:00,171,191078.0
2022-03-24 00:00:00+00:00,155,674266.0
2022-03-25 00:00:00+00:00,152,158043.0
2022-03-26 00:00:00+00:00,153,293735.0
2022-03-27 00:00:00+00:00,155,174801.0
2022-03-28 00:00:00+00:00,163,90790.0
2022-03-29 00:00:00+00:00,171,138990.0
2022-03-30 00:00:00+00:00,174,150497.0
2022-03-31 00:00:00+00:00,182,136512.0
2022-04-01 00:00:00+00:00,189,141368.0
2022-04-02 00:00:00+00:00,194,169030.0
2022-04-03 00:00:00+00:00,197,125647.0
2022-04-04 00:00:00+00:00,195,178615.0
2022-04-05 00:00:00+00:00,194,119840.0
2022-04-06 00:00:00+00:00,191,236751.0
2022-04-07 00:00:00+00:00,183,221424.0
2022-04-08 00:00:00+00:00,184,93403.0
2022-04-09 00:00:00+00:00,188,236392.0
2022-04-10 00:00:00+00:00,194,161607.0
2022-04-11 00:00:00+00:00,196,167535.0
2022-04-12 00:00:00+00:00,201,47603.0
2022-04-13 00:00:00+00:00,207,55008.0
2022-04-14 00:00:00+00:00,211,182179.0
2022-04-15 00:00:00+00:00,214,77630.0
2022-04-16 00:00:00+00:00,219,94673.0
2022-04-17 00:00:00+00:00,229,163249.0
2022-04-18 00:00:00+00:00,240,41013.0
2022-04-19 00:00:00+00:00,251,3771.0
2022-04-20 00:00:00+00:00,251,138586.0
2022-04-21 00:00:00+00:00,257,113918.0
2022-04-22 00:00:00+00:00,265,143403.0
2022-04-23 00:00:00+00:00,267,153782.0
2022-04-24 00:00:00+00:00,268,489277.0
2022-04-25 00:00:00+00:00,256,327142.0
2022-04-26 00:00:00+00:00,249,46129.0
2022-04-27 00:00:00+00:00,236,162521.0
2022-04-28 00:00:00+00:00,230,127737.0
2022-04-29 00:00:00+00:00,221,187799.0
2022-04-30 00:00:00+00:00,213,84625.0
2022-05-01 00:00:00+00:00,210,99360.0
2022-05-02 00:00:00+00:00,202,43804.0
2022-05-03 00:00:00+00:00,196,61368.0
2022-05-04 00:00:00+00:00,196,123046.0
2022-05-05 00:00:00+00:00,202,3788.0
2022-05-06 00:00:00+00:00,208,145251.0
2022-05-07 00:00:00+00:00,214,169177.0
2022-05-08 00:00:00+00:00,218,15153.0
2022-05-09 00:00:00+00:00,222,202778.0
2022-05-10 00:00:00+00:00,217,68842.0
2022-05-11 00:00:00+00:00,218,108072.0
2022-05-12 00:00:00+00:00,216,157369.0
2022-05-13 00:00:00+00:00,221,171128.0
2022-05-14 00:00:00+00:00,217,47885.0
2022-05-15 00:00:00+00:00,225,1748.0
2022-05-16 00:00:00+00:00,220,91801.0
2022-05-17 00:00:00+00:00,210,429.0
