timestamp,price,volume
2020-10-23 00:00:00+00:00,190,356881.0
2020-10-24 00:00:00+00:00,186,557093.0
2020-10-25 00:00:00+00:00,188,82812.0
2020-10-26 00:00:00+00:00,190,316861.0
2020-10-27 00:00:00+00:00,190,121909.0
2020-10-28 00:00:00+00:00,190,123146.0
2020-10-29 00:00:00+00:00,192,739355.0
2020-10-30 00:00:00+00:00,187,714163.0
2020-10-31 00:00:00+00:00,184,261845.0
2020-11-01 00:00:00+00:00,182,455045.0
2020-11-02 00:00:00+00:00,182,441556.0
2020-11-03 00:00:00+00:00,183,580537.0
2020-11-04 00:00:00+00:00,178,193749.0
2020-11-05 00:00:00+00:00,177,209985.0
2020-11-06 00:00:00+00:00,181,338448.0
2020-11-07 00:00:00+00:00,180,718849.0
2020-11-08 00:00:00+00:00,182,4733.0
2020-11-09 00:00:00+00:00,179,606930.0
2020-11-10 00:00:00+00:00,177,199994.0
2020-11-11 00:00:00+00:00,174,530343.0
2020-11-12 00:00:00+00:00,167,400318.0
2020-11-13 00:00:00+00:00,159,406752.0
2020-11-14 00:00:00+00:00,153,302031.0
2020-11-15 00:00:00+00:00,148,479027.0
2020-11-16 00:00:00+00:00,142,317109.0
2020-11-17 00:00:00+00:00,141,402009.0
2020-11-18 00:00:00+00:00,143,528350.0
2020-11-19 00:00:00+00:00,144,386029.0
2020-11-20 00:00:00+00:00,145,421844.0
2020-11-21 00:00:00+00:00,151,543267.0
2020-11-22 00:00:00+00:00,147,11559.0
2020-11-23 00:00:00+00:00,143,354224.0
2020-11-24 00:00:00+00:00,143,501136.0
2020-11-25 00:00:00+00:00,144,623720.0
2020-11-26 00:00:00+00:00,144,354942.0
2020-11-27 00:00:00+00:00,145,681267.0
2020-11-28 00:00:00+00:00,144,467349.0
2020-11-29 00:00:00+00:00,143,378173.0
2020-11-30 00:00:00+00:00,141,384594.0
2020-12-01 00:00:00+00:00,145,84275.0
2020-12-02 00:00:00+00:00,147,437096.0
2020-12-03 00:00:00+00:00,146,502969.0
2020-12-04 00:00:00+00:00,148,749668.0
2020-12-05 00:00:00+00:00,147,367648.0
2020-12-06 00:00:00+00:00,143,439578.0
2020-12-07 00:00:00+00:00,145,480769.0
2020-12-08 00:00:00+00:00,144,290479.0
2020-12-09 00:00:00+00:00,143,145562.0
2020-12-10 00:00:00+00:00,147,147736.0
2020-12-11 00:00:00+00:00,147,262767.0
2020-12-12 00:00:00+00:00,148,615271.0
2020-12-13 00:00:00+00:00,147,316529.0
2020-12-14 00:00:00+00:00,146,401679.0
2020-12-15 00:00:00+00:00,146,339416.0
2020-12-16 00:00:00+00:00,144,340310.0
2020-12-17 00:00:00+00:00,144,552426.0
2020-12-18 00:00:00+00:00,143,147649.0
2020-12-19 00:00:00+00:00,143,413216.0
2020-12-20 00:00:00+00:00,145,451553.0
2020-12-21 00:00:00+00:00,150,403066.0
2020-12-22 00:00:00+00:00,154,304251.0
2020-12-23 00:00:00+00:00,154,428019.0
2020-12-24 00:00:00+00:00,151,225203.0
2020-12-25 00:00:00+00:00,149,400374.0
2020-12-26 00:00:00+00:00,152,220720.0
2020-12-27 00:00:00+00:00,158,502627.0
2020-12-28 00:00:00+00:00,166,465256.0
2020-12-29 00:00:00+00:00,175,599904.0
2020-12-30 00:00:00+00:00,178,216160.0
2020-12-31 00:00:00+00:00,182,419559.0
2021-01-01 00:00:00+00:00,180,490612.0
2021-01-02 00:00:00+00:00,183,203494.0
2021-01-03 00:00:00+00:00,184,83092.0
2021-01-04 00:00:00+00:00,183,246642.0
2021-01-05 00:00:00+00:00,182,130360.0
2021-01-06 00:00:00+00:00,182,188833.0
2021-01-07 00:00:00+00:00,185,493847.0
2021-01-08 00:00:00+00:00,186,515122.0
2021-01-09 00:00:00+00:00,194,407891.0
2021-01-10 00:00:00+00:00,203,143614.0
2021-01-11 00:00:00+00:00,210,486247.0
2021-01-12 00:00:00+00:00,215,148593.0
2021-01-13 00:00:00+00:00,212,18266.0
2021-01-14 00:00:00+00:00,205,344826.0
2021-01-15 00:00:00+00:00,199,544080.0
2021-01-16 00:00:00+00:00,189,784651.0
2021-01-17 00:00:00+00:00,180,304673.0
2021-01-18 00:00:00+00:00,180,433594.0
2021-01-19 00:00:00+00:00,180,88895.0
2021-01-20 00:00:00+00:00,178,347248.0
2021-01-21 00:00:00+00:00,176,583839.0
2021-01-22 00:00:00+00:00,172,186994.0
2021-01-23 00:00:00+00:00,167,423954.0
2021-01-24 00:00:00+00:00,165,76133.0
2021-01-25 00:00:00+00:00,165,366873.0
2021-01-26 00:00:00+00:00,165,336310.0
2021-01-27 00:00:00+00:00,164,498149.0
2021-01-28 00:00:00+00:00,161,255975.0
2021-01-29 00:00:00+00:00,161,394212.0
2021-01-30 00:00:00+00:00,162,276859.0
2021-01-31 00:00:00+00:00,163,419602.0
2021-02-01 00:00:00+00:00,161,395722.0
2021-02-02 00:00:00+00:00,160,28975.0
2021-02-03 00:00:00+00:00,164,570338.0
2021-02-04 00:00:00+00:00,171,360796.0
2021-02-05 00:00:00+00:00,174,268108.0
2021-02-06 00:00:00+00:00,178,380721.0
2021-02-07 00:00:00+00:00,180,425735.0
2021-02-08 00:00:00+00:00,184,528370.0
2021-02-09 00:00:00+00:00,185,185194.0
2021-02-10 00:00:00+00:00,183,273677.0
2021-02-11 00:00:00+00:00,187,387535.0
2021-02-12 00:00:00+00:00,195,474430.0
2021-02-13 00:00:00+00:00,201,484661.0
2021-02-14 00:00:00+00:00,193,278188.0
2021-02-15 00:00:00+00:00,184,397518.0
2021-02-16 00:00:00+00:00,181,91976.0
2021-02-17 00:00:00+00:00,178,290338.0
2021-02-18 00:00:00+00:00,172,421510.0
2021-02-19 00:00:00+00:00,171,485061.0
2021-02-20 00:00:00+00:00,175,592785.0
2021-02-21 00:00:00+00:00,174,155385.0
2021-02-22 00:00:00+00:00,179,495280.0
2021-02-23 00:00:00+00:00,178,227441.0
2021-02-24 00:00:00+00:00,176,590637.0
2021-02-25 00:00:00+00:00,177,264022.0
2021-02-26 00:00:00+00:00,175,459890.0
2021-02-27 00:00:00+00:00,173,487495.0
2021-02-28 00:00:00+00:00,171,0.0
2021-03-01 00:00:00+00:00,167,271410.0
2021-03-02 00:00:00+00:00,165,471083.0
2021-03-03 00:00:00+00:00,168,429337.0
2021-03-04 00:00:00+00:00,168,0.0
2021-03-05 00:00:00+00:00,164,579890.0
2021-03-06 00:00:00+00:00,162,323991.0
2021-03-07 00:00:00+00:00,161,553840.0
2021-03-08 00:00:00+00:00,160,243374.0
2021-03-09 00:00:00+00:00,159,703086.0
2021-03-10 00:00:00+00:00,156,455519.0
2021-03-11 00:00:00+00:00,153,432014.0
2021-03-12 00:00:00+00:00,150,293377.0
2021-03-13 00:00:00+00:00,145,398194.0
2021-03-14 00:00:00+00:00,140,679726.0
2021-03-15 00:00:00+00:00,141,310801.0
2021-03-16 00:00:00+00:00,141,352825.0
2021-03-17 00:00:00+00:00,143,301638.0
2021-03-18 00:00:00+00:00,144,316220.0
2021-03-19 00:00:00+00:00,145,416287.0
2021-03-20 00:00:00+00:00,147,782476.0
2021-03-21 00:00:00+00:00,147,331793.0
2021-03-22 00:00:00+00:00,153,632054.0
2021-03-23 00:00:00+00:00,153,3551.0
2021-03-24 00:00:00+00:00,153,685886.0
2021-03-25 00:00:00+00:00,153,365588.0
2021-03-26 00:00:00+00:00,154,860051.0
2021-03-27 00:00:00+00:00,154,462916.0
2021-03-28 00:00:00+00:00,155,77641.0
2021-03-29 00:00:00+00:00,157,331141.0
2021-03-30 00:00:00+00:00,157,505161.0
2021-03-31 00:00:00+00:00,159,355198.0
2021-04-01 00:00:00+00:00,159,320270.0
2021-04-02 00:00:00+00:00,160,552829.0
2021-04-03 00:00:00+00:00,164,281565.0
2021-04-04 00:00:00+00:00,164,411544.0
2021-04-05 00:00:00+00:00,168,410633.0
2021-04-06 00:00:00+00:00,165,5607.0
2021-04-07 00:00:00+00:00,163,402990.0
2021-04-08 00:00:00+00:00,169,422400.0
2021-04-09 00:00:00+00:00,173,299601.0
2021-04-10 00:00:00+00:00,181,633524.0
2021-04-11 00:00:00+00:00,189,389193.0
2021-04-12 00:00:00+00:00,197,581564.0
2021-04-13 00:00:00+00:00,193,502506.0
2021-04-14 00:00:00+00:00,186,856103.0
2021-04-15 00:00:00+00:00,182,179176.0
2021-04-16 00:00:00+00:00,177,1033746.0
2021-04-17 00:00:00+00:00,184,451310.0
2021-04-18 00:00:00+00:00,193,228431.0
2021-04-19 00:00:00+00:00,193,457406.0
2021-04-20 00:00:00+00:00,189,333121.0
2021-04-21 00:00:00+00:00,187,454322.0
2021-04-22 00:00:00+00:00,186,407943.0
2021-04-23 00:00:00+00:00,183,753860.0
2021-04-24 00:00:00+00:00,185,529712.0
2021-04-25 00:00:00+00:00,187,714674.0
2021-04-26 00:00:00+00:00,193,604625.0
2021-04-27 00:00:00+00:00,198,38381.0
2021-04-28 00:00:00+00:00,205,339389.0
2021-04-29 00:00:00+00:00,197,430148.0
2021-04-30 00:00:00+00:00,195,522413.0
2021-05-01 00:00:00+00:00,192,498891.0
2021-05-02 00:00:00+00:00,187,579276.0
2021-05-03 00:00:00+00:00,191,111278.0
2021-05-04 00:00:00+00:00,189,314580.0
2021-05-05 00:00:00+00:00,191,382551.0
2021-05-06 00:00:00+00:00,197,493455.0
2021-05-07 00:00:00+00:00,207,709791.0
2021-05-08 00:00:00+00:00,215,280652.0
2021-05-09 00:00:00+00:00,210,43694.0
2021-05-10 00:00:00+00:00,200,509204.0
2021-05-11 00:00:00+00:00,197,256490.0
2021-05-12 00:00:00+00:00,194,615012.0
2021-05-13 00:00:00+00:00,194,237398.0
2021-05-14 00:00:00+00:00,191,557418.0
2021-05-15 00:00:00+00:00,196,550103.0
2021-05-16 00:00:00+00:00,197,468352.0
2021-05-17 00:00:00+00:00,194,462286.0
2021-05-18 00:00:00+00:00,193,208201.0
2021-05-19 00:00:00+00:00,194,238192.0
2021-05-20 00:00:00+00:00,194,280950.0
2021-05-21 00:00:00+00:00,194,418685.0
2021-05-22 00:00:00+00:00,196,370329.0
2021-05-23 00:00:00+00:00,201,332200.0
2021-05-24 00:00:00+00:00,199,271469.0
2021-05-25 00:00:00+00:00,199,197021.0
2021-05-26 00:00:00+00:00,204,271256.0
2021-05-27 00:00:00+00:00,206,434337.0
2021-05-28 00:00:00+00:00,197,485700.0
2021-05-29 00:00:00+00:00,196,459632.0
2021-05-30 00:00:00+00:00,201,276993.0
2021-05-31 00:00:00+00:00,212,284941.0
2021-06-01 00:00:00+00:00,223,520073.0
2021-06-02 00:00:00+00:00,234,184170.0
2021-06-03 00:00:00+00:00,236,198209.0
2021-06-04 00:00:00+00:00,232,424306.0
2021-06-05 00:00:00+00:00,232,422347.0
2021-06-06 00:00:00+00:00,243,257184.0
2021-06-07 00:00:00+00:00,255,359083.0
2021-06-08 00:00:00+00:00,265,303925.0
2021-06-09 00:00:00+00:00,272,464764.0
2021-06-10 00:00:00+00:00,279,336626.0
2021-06-11 00:00:00+00:00,278,333750.0
2021-06-12 00:00:00+00:00,272,155083.0
2021-06-13 00:00:00+00:00,263,120256.0
2021-06-14 00:00:00+00:00,259,82860.0
2021-06-15 00:00:00+00:00,253,114413.0
2021-06-16 00:00:00+00:00,249,330546.0
2021-06-17 00:00:00+00:00,249,139023.0
2021-06-18 00:00:00+00:00,248,217388.0
2021-06-19 00:00:00+00:00,254,362942.0
2021-06-20 00:00:00+00:00,257,236475.0
2021-06-21 00:00:00+00:00,265,272708.0
2021-06-22 00:00:00+00:00,269,279817.0
2021-06-23 00:00:00+00:00,276,214709.0
2021-06-24 00:00:00+00:00,277,404232.0
2021-06-25 00:00:00+00:00,288,206066.0
2021-06-26 00:00:00+00:00,302,296117.0
2021-06-27 00:00:00+00:00,298,229730.0
2021-06-28 00:00:00+00:00,291,280700.0
2021-06-29 00:00:00+00:00,288,49765.0
2021-06-30 00:00:00+00:00,287,240508.0
2021-07-01 00:00:00+00:00,285,305834.0
2021-07-02 00:00:00+00:00,284,229238.0
2021-07-03 00:00:00+00:00,277,274237.0
2021-07-04 00:00:00+00:00,276,275847.0
2021-07-05 00:00:00+00:00,277,190938.0
2021-07-06 00:00:00+00:00,276,47426.0
2021-07-07 00:00:00+00:00,275,301491.0
2021-07-08 00:00:00+00:00,274,128837.0
2021-07-09 00:00:00+00:00,273,359350.0
2021-07-10 00:00:00+00:00,274,394392.0
2021-07-11 00:00:00+00:00,270,120817.0
2021-07-12 00:00:00+00:00,268,271060.0
2021-07-13 00:00:00+00:00,269,51974.0
2021-07-14 00:00:00+00:00,268,176114.0
2021-07-15 00:00:00+00:00,261,270836.0
2021-07-16 00:00:00+00:00,256,113008.0
2021-07-17 00:00:00+00:00,251,350236.0
2021-07-18 00:00:00+00:00,251,175682.0
2021-07-19 00:00:00+00:00,256,243032.0
2021-07-20 00:00:00+00:00,266,48532.0
2021-07-21 00:00:00+00:00,278,386062.0
2021-07-22 00:00:00+00:00,287,237569.0
2021-07-23 00:00:00+00:00,284,139991.0
2021-07-24 00:00:00+00:00,275,304458.0
2021-07-25 00:00:00+00:00,267,30242.0
2021-07-26 00:00:00+00:00,256,233002.0
2021-07-27 00:00:00+00:00,259,296372.0
2021-07-28 00:00:00+00:00,267,361013.0
2021-07-29 00:00:00+00:00,256,171126.0
2021-07-30 00:00:00+00:00,249,314276.0
2021-07-31 00:00:00+00:00,253,355785.0
2021-08-01 00:00:00+00:00,260,170245.0
2021-08-02 00:00:00+00:00,265,313651.0
2021-08-03 00:00:00+00:00,260,1222.0
2021-08-04 00:00:00+00:00,265,381368.0
2021-08-05 00:00:00+00:00,257,419709.0
2021-08-06 00:00:00+00:00,260,96411.0
2021-08-07 00:00:00+00:00,256,545416.0
2021-08-08 00:00:00+00:00,263,3736.0
2021-08-09 00:00:00+00:00,268,249846.0
2021-08-10 00:00:00+00:00,279,566022.0
2021-08-11 00:00:00+00:00,291,41967.0
2021-08-12 00:00:00+00:00,306,197281.0
2021-08-13 00:00:00+00:00,311,410408.0
2021-08-14 00:00:00+00:00,306,168251.0
2021-08-15 00:00:00+00:00,296,43106.0
2021-08-16 00:00:00+00:00,291,205946.0
2021-08-17 00:00:00+00:00,281,226459.0
2021-08-18 00:00:00+00:00,275,359974.0
2021-08-19 00:00:00+00:00,274,216390.0
2021-08-20 00:00:00+00:00,275,232336.0
2021-08-21 00:00:00+00:00,277,486285.0
2021-08-22 00:00:00+00:00,272,325030.0
2021-08-23 00:00:00+00:00,267,301813.0
2021-08-24 00:00:00+00:00,272,429067.0
2021-08-25 00:00:00+00:00,283,429067.0
2021-08-26 00:00:00+00:00,277,251779.0
2021-08-27 00:00:00+00:00,281,390450.0
2021-08-28 00:00:00+00:00,293,
2021-08-29 00:00:00+00:00,300,
2021-08-30 00:00:00+00:00,288,
2021-08-31 00:00:00+00:00,289,
2021-09-01 00:00:00+00:00,283,
2021-09-02 00:00:00+00:00,280,
2021-09-03 00:00:00+00:00,276,
2021-09-04 00:00:00+00:00,278,
2021-09-05 00:00:00+00:00,275,
2021-09-06 00:00:00+00:00,279,
2021-09-07 00:00:00+00:00,285,
2021-09-08 00:00:00+00:00,297,
2021-09-09 00:00:00+00:00,307,
2021-09-10 00:00:00+00:00,299,
2021-09-11 00:00:00+00:00,285,
2021-09-12 00:00:00+00:00,270,
2021-09-13 00:00:00+00:00,256,
2021-09-14 00:00:00+00:00,243,
2021-09-15 00:00:00+00:00,230,305598.0
2021-09-16 00:00:00+00:00,218,535567.0
2021-09-17 00:00:00+00:00,208,206100.0
2021-09-18 00:00:00+00:00,207,288885.0
2021-09-19 00:00:00+00:00,207,324529.0
2021-09-20 00:00:00+00:00,210,326299.0
2021-09-21 00:00:00+00:00,214,190902.0
2021-09-22 00:00:00+00:00,214,284455.0
2021-09-23 00:00:00+00:00,229,296339.0
2021-09-24 00:00:00+00:00,220,412771.0
2021-09-25 00:00:00+00:00,224,365821.0
2021-09-26 00:00:00+00:00,222,239673.0
2021-09-27 00:00:00+00:00,218,362945.0
2021-09-28 00:00:00+00:00,218,203310.0
2021-09-29 00:00:00+00:00,218,480546.0
2021-09-30 00:00:00+00:00,207,94946.0
2021-10-01 00:00:00+00:00,212,276908.0
2021-10-02 00:00:00+00:00,217,246074.0
2021-10-03 00:00:00+00:00,215,455836.0
2021-10-04 00:00:00+00:00,215,455836.0
2021-10-05 00:00:00+00:00,211,392135.0
2021-10-06 00:00:00+00:00,211,247125.0
2021-10-07 00:00:00+00:00,214,
2021-10-08 00:00:00+00:00,217,144650.0
2021-10-09 00:00:00+00:00,216,392517.0
2021-10-10 00:00:00+00:00,214,109182.0
2021-10-11 00:00:00+00:00,212,109182.0
2021-10-12 00:00:00+00:00,212,342453.0
2021-10-13 00:00:00+00:00,212,
2021-10-14 00:00:00+00:00,212,
2021-10-15 00:00:00+00:00,215,
2021-10-16 00:00:00+00:00,220,
2021-10-17 00:00:00+00:00,215,175461.0
2021-10-18 00:00:00+00:00,215,
2021-10-19 00:00:00+00:00,208,
2021-10-20 00:00:00+00:00,199,
2021-10-21 00:00:00+00:00,200,
2021-10-22 00:00:00+00:00,198,
2021-10-23 00:00:00+00:00,193,
2021-10-24 00:00:00+00:00,192,
2021-10-25 00:00:00+00:00,192,290816.0
2021-10-26 00:00:00+00:00,172,286105.0
2021-10-27 00:00:00+00:00,172,141477.0
2021-10-28 00:00:00+00:00,171,146870.0
2021-10-29 00:00:00+00:00,163,254075.0
2021-10-30 00:00:00+00:00,154,364965.0
2021-10-31 00:00:00+00:00,150,479336.0
2021-11-01 00:00:00+00:00,143,164685.0
2021-11-02 00:00:00+00:00,142,179430.0
2021-11-03 00:00:00+00:00,142,305813.0
2021-11-04 00:00:00+00:00,141,258850.0
2021-11-05 00:00:00+00:00,141,384286.0
2021-11-06 00:00:00+00:00,141,477925.0
2021-11-07 00:00:00+00:00,134,509154.0
2021-11-08 00:00:00+00:00,132,70484.0
2021-11-09 00:00:00+00:00,139,210852.0
2021-11-10 00:00:00+00:00,139,393206.0
2021-11-11 00:00:00+00:00,145,263404.0
2021-11-12 00:00:00+00:00,153,393019.0
2021-11-13 00:00:00+00:00,159,135459.0
2021-11-14 00:00:00+00:00,164,306360.0
2021-11-15 00:00:00+00:00,166,191669.0
2021-11-16 00:00:00+00:00,158,305838.0
2021-11-17 00:00:00+00:00,158,309380.0
2021-11-18 00:00:00+00:00,155,203252.0
2021-11-19 00:00:00+00:00,154,
2021-11-20 00:00:00+00:00,157,
2021-11-21 00:00:00+00:00,154,
2021-11-22 00:00:00+00:00,159,39175.0
2021-11-23 00:00:00+00:00,164,171808.0
2021-11-24 00:00:00+00:00,172,272674.0
2021-11-25 00:00:00+00:00,179,216095.0
2021-11-26 00:00:00+00:00,183,297166.0
2021-11-27 00:00:00+00:00,182,138232.0
2021-11-28 00:00:00+00:00,189,301362.0
2021-11-29 00:00:00+00:00,193,25870.0
2021-11-30 00:00:00+00:00,203,189481.0
2021-12-01 00:00:00+00:00,208,175266.0
2021-12-02 00:00:00+00:00,200,310391.0
2021-12-03 00:00:00+00:00,191,201819.0
2021-12-04 00:00:00+00:00,190,116653.0
2021-12-05 00:00:00+00:00,193,303646.0
2021-12-06 00:00:00+00:00,192,56461.0
2021-12-07 00:00:00+00:00,192,155463.0
2021-12-08 00:00:00+00:00,201,268185.0
2021-12-09 00:00:00+00:00,210,216048.0
2021-12-10 00:00:00+00:00,214,110031.0
2021-12-11 00:00:00+00:00,214,217828.0
2021-12-12 00:00:00+00:00,212,170436.0
2021-12-13 00:00:00+00:00,211,209203.0
2021-12-14 00:00:00+00:00,211,257432.0
2021-12-15 00:00:00+00:00,205,175095.0
2021-12-16 00:00:00+00:00,205,262559.0
2021-12-17 00:00:00+00:00,209,233432.0
2021-12-18 00:00:00+00:00,213,349162.0
2021-12-19 00:00:00+00:00,221,151603.0
2021-12-20 00:00:00+00:00,232,188167.0
2021-12-21 00:00:00+00:00,232,249936.0
2021-12-22 00:00:00+00:00,246,103446.0
2021-12-23 00:00:00+00:00,246,469316.0
2021-12-24 00:00:00+00:00,243,204293.0
2021-12-25 00:00:00+00:00,247,323481.0
2021-12-26 00:00:00+00:00,246,52083.0
2021-12-27 00:00:00+00:00,239,326499.0
2021-12-28 00:00:00+00:00,242,264592.0
2021-12-29 00:00:00+00:00,241,365243.0
2021-12-30 00:00:00+00:00,241,252190.0
2021-12-31 00:00:00+00:00,234,348228.0
2022-01-01 00:00:00+00:00,234,208870.0
2022-01-02 00:00:00+00:00,240,229400.0
2022-01-03 00:00:00+00:00,244,284407.0
2022-01-04 00:00:00+00:00,244,308153.0
2022-01-05 00:00:00+00:00,244,250498.0
2022-01-06 00:00:00+00:00,260,
2022-01-07 00:00:00+00:00,269,
2022-01-08 00:00:00+00:00,283,215210.0
2022-01-09 00:00:00+00:00,287,317768.0
2022-01-10 00:00:00+00:00,297,106600.0
2022-01-11 00:00:00+00:00,306,377558.0
2022-01-12 00:00:00+00:00,306,178146.0
2022-01-13 00:00:00+00:00,301,124096.0
2022-01-14 00:00:00+00:00,297,407481.0
2022-01-15 00:00:00+00:00,295,188425.0
2022-01-16 00:00:00+00:00,298,298288.0
2022-01-17 00:00:00+00:00,294,289370.0
2022-01-18 00:00:00+00:00,287,364012.0
2022-01-19 00:00:00+00:00,287,254601.0
2022-01-20 00:00:00+00:00,284,285415.0
2022-01-21 00:00:00+00:00,279,252664.0
2022-01-22 00:00:00+00:00,282,347120.0
2022-01-23 00:00:00+00:00,286,283756.0
2022-01-24 00:00:00+00:00,281,2038.0
2022-01-25 00:00:00+00:00,281,355742.0
2022-01-26 00:00:00+00:00,275,171203.0
2022-01-27 00:00:00+00:00,277,
2022-01-28 00:00:00+00:00,276,204322.0
2022-01-29 00:00:00+00:00,271,227512.0
2022-01-30 00:00:00+00:00,266,492962.0
2022-01-31 00:00:00+00:00,264,275731.0
2022-02-01 00:00:00+00:00,257,349311.0
2022-02-02 00:00:00+00:00,257,176235.0
2022-02-03 00:00:00+00:00,252,381511.0
2022-02-04 00:00:00+00:00,248,178195.0
2022-02-05 00:00:00+00:00,253,371619.0
2022-02-06 00:00:00+00:00,255,222196.0
2022-02-07 00:00:00+00:00,251,55680.0
2022-02-08 00:00:00+00:00,255,224494.0
2022-02-09 00:00:00+00:00,264,5704.0
2022-02-10 00:00:00+00:00,268,268984.0
2022-02-11 00:00:00+00:00,261,383101.0
2022-02-12 00:00:00+00:00,254,332913.0
2022-02-13 00:00:00+00:00,253,299000.0
2022-02-14 00:00:00+00:00,258,61003.0
2022-02-15 00:00:00+00:00,255,248724.0
2022-02-16 00:00:00+00:00,255,332715.0
2022-02-17 00:00:00+00:00,259,196413.0
2022-02-18 00:00:00+00:00,269,211120.0
2022-02-19 00:00:00+00:00,267,320391.0
2022-02-20 00:00:00+00:00,268,561296.0
2022-02-21 00:00:00+00:00,268,281583.0
2022-02-22 00:00:00+00:00,261,304567.0
2022-02-23 00:00:00+00:00,257,445901.0
2022-02-24 00:00:00+00:00,256,300840.0
2022-02-25 00:00:00+00:00,250,315259.0
2022-02-26 00:00:00+00:00,246,425488.0
2022-02-27 00:00:00+00:00,247,319369.0
2022-02-28 00:00:00+00:00,253,222779.0
2022-03-01 00:00:00+00:00,253,183928.0
2022-03-02 00:00:00+00:00,260,279407.0
2022-03-03 00:00:00+00:00,264,122647.0
2022-03-04 00:00:00+00:00,262,447553.0
2022-03-05 00:00:00+00:00,267,161065.0
2022-03-06 00:00:00+00:00,268,350963.0
2022-03-07 00:00:00+00:00,265,310514.0
2022-03-08 00:00:00+00:00,261,374979.0
2022-03-09 00:00:00+00:00,261,234286.0
2022-03-10 00:00:00+00:00,263,330096.0
2022-03-11 00:00:00+00:00,257,105576.0
2022-03-12 00:00:00+00:00,258,517321.0
2022-03-13 00:00:00+00:00,258,102526.0
2022-03-14 00:00:00+00:00,259,393541.0
2022-03-15 00:00:00+00:00,264,409071.0
2022-03-16 00:00:00+00:00,264,0.0
2022-03-17 00:00:00+00:00,264,133262.0
2022-03-18 00:00:00+00:00,266,339593.0
2022-03-19 00:00:00+00:00,269,388516.0
2022-03-20 00:00:00+00:00,268,185141.0
2022-03-21 00:00:00+00:00,270,361061.0
2022-03-22 00:00:00+00:00,276,416293.0
2022-03-23 00:00:00+00:00,276,246312.0
2022-03-24 00:00:00+00:00,276,428618.0
2022-03-25 00:00:00+00:00,273,170778.0
2022-03-26 00:00:00+00:00,265,246097.0
2022-03-27 00:00:00+00:00,264,292363.0
2022-03-28 00:00:00+00:00,263,216474.0
2022-03-29 00:00:00+00:00,262,335084.0
2022-03-30 00:00:00+00:00,258,345055.0
2022-03-31 00:00:00+00:00,266,236301.0
2022-04-01 00:00:00+00:00,271,197468.0
2022-04-02 00:00:00+00:00,275,223875.0
2022-04-03 00:00:00+00:00,281,185621.0
2022-04-04 00:00:00+00:00,280,217290.0
2022-04-05 00:00:00+00:00,280,152613.0
2022-04-06 00:00:00+00:00,282,268549.0
2022-04-07 00:00:00+00:00,279,413537.0
2022-04-08 00:00:00+00:00,284,158447.0
2022-04-09 00:00:00+00:00,295,351399.0
2022-04-10 00:00:00+00:00,295,252674.0
2022-04-11 00:00:00+00:00,295,484742.0
2022-04-12 00:00:00+00:00,299,96724.0
2022-04-13 00:00:00+00:00,311,254551.0
2022-04-14 00:00:00+00:00,323,431176.0
2022-04-15 00:00:00+00:00,332,120979.0
2022-04-16 00:00:00+00:00,335,266971.0
2022-04-17 00:00:00+00:00,339,489182.0
2022-04-18 00:00:00+00:00,336,182449.0
2022-04-19 00:00:00+00:00,335,14154.0
2022-04-20 00:00:00+00:00,345,196157.0
2022-04-21 00:00:00+00:00,342,188042.0
2022-04-22 00:00:00+00:00,341,232764.0
2022-04-23 00:00:00+00:00,334,213139.0
2022-04-24 00:00:00+00:00,330,285413.0
2022-04-25 00:00:00+00:00,325,406530.0
2022-04-26 00:00:00+00:00,312,99171.0
2022-04-27 00:00:00+00:00,306,221392.0
2022-04-28 00:00:00+00:00,296,204018.0
2022-04-29 00:00:00+00:00,289,301509.0
2022-04-30 00:00:00+00:00,283,125836.0
2022-05-01 00:00:00+00:00,279,202973.0
2022-05-02 00:00:00+00:00,275,80678.0
2022-05-03 00:00:00+00:00,279,93351.0
2022-05-04 00:00:00+00:00,283,219161.0
2022-05-05 00:00:00+00:00,287,16921.0
2022-05-06 00:00:00+00:00,289,155847.0
2022-05-07 00:00:00+00:00,286,216860.0
2022-05-08 00:00:00+00:00,283,24215.0
2022-05-09 00:00:00+00:00,284,294616.0
2022-05-10 00:00:00+00:00,283,115997.0
2022-05-11 00:00:00+00:00,280,191123.0
2022-05-12 00:00:00+00:00,282,321186.0
2022-05-13 00:00:00+00:00,284,309117.0
2022-05-14 00:00:00+00:00,287,112737.0
2022-05-15 00:00:00+00:00,283,6655.0
2022-05-16 00:00:00+00:00,285,231052.0
2022-05-17 00:00:00+00:00,290,1070.0
2022-05-18 00:00:00+00:00,287,186755.0
2022-05-19 00:00:00+00:00,288,318676.0
2022-05-20 00:00:00+00:00,290,129622.0
2022-05-21 00:00:00+00:00,289,366882.0
2022-05-22 00:00:00+00:00,287,85453.0
2022-05-23 00:00:00+00:00,284,317527.0
2022-05-24 00:00:00+00:00,282,205131.0
2022-05-25 00:00:00+00:00,277,259069.0
2022-05-26 00:00:00+00:00,273,630313.0
2022-05-27 00:00:00+00:00,279,420378.0
2022-05-28 00:00:00+00:00,280,455856.0
2022-05-29 00:00:00+00:00,281,382879.0
2022-05-30 00:00:00+00:00,281,54332.0
2022-05-31 00:00:00+00:00,282,500382.0
2022-06-01 00:00:00+00:00,279,401137.0
2022-06-02 00:00:00+00:00,274,328827.0
2022-06-03 00:00:00+00:00,269,215308.0
